9480	1600	1
3256	1600	1
8082	1600	1
732	1600	1
8109	1600	1
33	1600	1
4078	1600	1
896	1600	1
7957	1600	1
5865	1600	1
2496	1600	1
6037	1600	1
6860	1600	1
5267	1600	1
611	1600	1
3471	1600	1
7150	1600	1
2263	1600	1
3710	1600	1
3952	1600	1
4879	1600	1
6525	1600	1
4500	1600	1
9283	1600	1
56	1600	1
1678	1600	1
4318	1600	1
7774	1600	1
5206	1600	1
8250	1600	1
8330	1600	1
3443	1600	1
2617	1600	1
2913	1600	1
1223	1600	1
387	1600	1
6550	1600	1
7330	1600	1
350	1600	1
7774	1600	1
3762	1600	1
290	1600	1
5213	1600	1
7737	1600	1
8946	1600	1
6882	1600	1
8565	1600	1
1742	1600	1
2584	1600	1
8709	1600	1
7862	1600	1
1297	1600	1
7030	1600	1
2963	1600	1
3508	1600	1
4296	1600	1
7292	1600	1
4749	1600	1
2901	1600	1
4579	1600	1
7827	1600	1
49	1600	1
5533	1600	1
3508	1600	1
9866	1600	1
10022	1600	1
3471	1600	1
10021	1600	1
6885	1600	1
4576	1600	1
8043	1600	1
9913	1600	1
3973	1600	1
886	1600	1
1660	1600	1
1001	1600	1
1614	1600	1
8805	1600	1
8801	1600	1
2554	1600	1
8184	1600	1
7036	1600	1
10009	1600	1
6153	1600	1
3508	1600	1
1677	1600	1
1696	1600	1
3156	1600	1
834	1600	1
7755	1600	1
4002	1600	1
1357	1600	1
2227	1600	1
6733	1600	1
9201	1600	1
5238	1600	1
6217	1600	1
5642	1600	1
1502	1600	1
1762	1600	1
3390	1600	1
3272	1600	1
727	1600	1
7267	1600	1
3489	1600	1
4365	1600	1
3156	1600	1
8049	1600	1
3065	1600	1
1663	1600	1
4807	1600	1
9706	1600	1
5596	1600	1
2617	1600	1
2474	1600	1
9975	1600	1
3283	1600	1
4587	1600	1
4267	1600	1
1547	1600	1
4976	1600	1
193	1600	1
9348	1600	1
5564	1600	1
4431	1600	1
8043	1600	1
811	1600	1
1165	1600	1
1099	1600	1
9323	1600	1
5959	1600	1
845	1600	1
8226	1600	1
3753	1600	1
5651	1600	1
10255	1600	1
1297	1600	1
2024	1600	1
9275	1600	1
5664	1600	1
6860	1600	1
3123	1600	1
107	1600	1
4908	1600	1
2554	1600	1
5819	1600	1
4103	1600	1
9201	1600	1
9	1600	1
77	1600	1
7932	1600	1
5417	1600	1
2356	1600	1
3897	1600	1
3670	1600	1
3778	1600	1
2917	1600	1
3845	1600	1
9700	1600	1
834	1600	1
7036	1600	1
3508	1600	1
10173	1600	1
6924	1600	1
7755	1600	1
7456	1600	1
2318	1600	1
1842	1600	1
4243	1600	1
9706	1600	1
9366	1600	1
3259	1600	1
6985	1600	1
10457	1600	1
2409	1600	1
8497	1600	1
3204	1600	1
2554	1600	1
2763	1600	1
845	1600	1
1799	1600	1
3753	1600	1
4749	1600	1
3508	1600	1
6294	1600	1
3015	1600	1
4019	1600	1
6641	1600	1
10295	1600	1
9190	1600	1
5998	1600	1
9380	1600	1
228	1600	1
94	1600	1
6985	1600	1
8592	1600	1
3547	1600	1
5948	1600	1
10403	1600	1
4913	1600	1
8780	1600	1
1527	1600	1
5125	1600	1
4379	1600	1
7209	1600	1
6316	1600	1
10325	1600	1
3600	1600	1
8792	1600	1
7974	1600	1
105	1600	1
9609	1600	1
3228	1600	1
9670	1600	1
3064	1600	1
877	1600	1
207	1600	1
7637	1600	1
397	1600	1
916	1600	1
9190	1600	1
4241	1600	1
163	1600	1
8980	1600	1
2013	1600	1
8767	1600	1
10213	1600	1
601	1600	1
6357	1600	1
4124	1600	1
3156	1600	1
4492	1600	1
3156	1600	1
673	1600	1
663	1600	1
9292	1600	1
10039	1600	1
3422	1600	1
5867	1600	1
7945	1600	1
1147	1600	1
6122	1600	1
9183	1600	1
2324	1600	1
7275	1600	1
10144	1600	1
496	1600	1
2885	1600	1
6789	1600	1
5875	1600	1
397	1600	1
9129	1600	1
1297	1600	1
3508	1600	1
9086	1600	1
8193	1600	1
28	1600	1
8599	1600	1
5861	1600	1
4796	1600	1
2993	1600	1
5568	1600	1
10256	1600	1
5136	1600	1
10102	1600	1
3013	1600	1
4072	1600	1
9239	1600	1
3509	1600	1
5002	1600	1
1109	1600	1
2811	1600	1
3993	1600	1
939	1600	1
2280	1600	1
2551	1600	1
10202	1600	1
3487	1600	1
49	1600	1
8046	1600	1
1349	1600	1
2474	1600	1
2910	1600	1
4316	1600	1
3805	1600	1
6521	1600	1
1714	1600	1
9706	1600	1
301	1600	1
9770	1600	1
7951	1600	1
7207	1600	1
5075	1600	1
28	1600	1
3746	1600	1
10504	1600	1
1152	1600	1
7599	1600	1
7397	1600	1
205	1600	1
8153	1600	1
3508	1600	1
3156	1600	1
10108	1600	1
3610	1600	1
2096	1600	1
8109	1600	1
2960	1600	1
8304	1600	1
2173	1600	1
2797	1600	1
4587	1600	1
9006	1600	1
2617	1600	1
7292	1600	1
4109	1600	1
2617	1600	1
3817	1600	1
1175	1600	1
8546	1600	1
7169	1600	1
3845	1600	1
9993	1600	1
81	1600	1
7911	1600	1
2583	1600	1
3608	1600	1
10185	1600	1
2665	1600	1
10324	1600	1
8313	1600	1
8551	1600	1
4286	1600	1
8286	1600	1
10144	1600	1
1422	1600	1
4579	1600	1
9198	1600	1
450	1600	1
1746	1600	1
3581	1600	1
8923	1600	1
3805	1600	1
5914	1600	1
9072	1600	1
3231	1600	1
8706	1600	1
2872	1600	1
8049	1600	1
1909	1600	1
2928	1600	1
7755	1600	1
1450	1600	1
1111	1600	1
2723	1600	1
8330	1600	1
3752	1600	1
2885	1600	1
3632	1600	1
2659	1600	1
3115	1600	1
1899	1600	1
374	1600	1
9335	1600	1
9746	1600	1
6122	1600	1
6806	1600	1
1372	1600	1
6396	1600	1
10144	1600	1
3508	1600	1
7665	1600	1
6086	1600	1
1152	1600	1
561	1600	1
1113	1600	1
2617	1600	1
3753	1600	1
1297	1600	1
8508	1600	1
3753	1600	1
1527	1600	1
9201	1600	1
4749	1600	1
5836	1600	1
1759	1600	1
134	1600	1
4915	1600	1
4962	1600	1
3508	1600	1
2721	1600	1
6956	1600	1
1854	1600	1
2243	1600	1
2926	1600	1
251	1600	1
3431	1600	1
9859	1600	1
2797	1600	1
41	1600	1
6131	1600	1
4055	1600	1
1678	1600	1
2554	1600	1
1297	1600	1
28	1600	1
4338	1600	1
2806	1600	1
6047	1600	1
8416	1600	1
5355	1600	1
9059	1600	1
4668	1600	1
1400	1600	1
2235	1600	1
10314	1600	1
6521	1600	1
6927	1600	1
602	1600	1
1515	1600	1
800	1600	1
8109	1600	1
4776	1600	1
3610	1600	1
4749	1600	1
3781	1600	1
9639	1600	1
1663	1600	1
4831	1600	1
2061	1600	1
4614	1600	1
10405	1600	1
9894	1600	1
4092	1600	1
9201	1600	1
8445	1600	1
1281	1600	1
3436	1600	1
1861	1600	1
3904	1600	1
246	1600	1
621	1600	1
3559	1600	1
10156	1600	1
2617	1600	1
7292	1600	1
8209	1600	1
7740	1600	1
9450	1600	1
9993	1600	1
9303	1600	1
10351	1600	1
1078	1600	1
6313	1600	1
2356	1600	1
349	1600	1
10014	1600	1
3608	1600	1
5427	1600	1
5992	1600	1
1297	1600	1
2687	1600	1
3508	1600	1
8043	1600	1
9655	1600	1
2731	1600	1
9282	1600	1
4882	1600	1
2474	1600	1
10376	1600	1
9699	1600	1
2799	1600	1
4402	1600	1
3753	1600	1
9190	1600	1
2535	1600	1
7049	1600	1
3577	1600	1
5844	1600	1
4579	1600	1
8250	1600	1
2474	1600	1
2721	1600	1
9993	1600	1
8733	1600	1
2478	1600	1
8049	1600	1
7621	1601	1
8058	1601	1
5228	1601	1
5274	1601	1
3792	1601	1
4849	1601	1
7454	1601	1
3508	1601	1
2992	1601	1
845	1601	1
1350	1601	1
3428	1601	1
2310	1601	1
6521	1601	1
6495	1601	1
9859	1601	1
3005	1601	1
5012	1601	1
6661	1601	1
2721	1601	1
5044	1601	1
3975	1601	1
4764	1601	1
10144	1601	1
3508	1601	1
28	1601	1
10019	1601	1
6103	1601	1
5939	1601	1
7195	1601	1
912	1601	1
3812	1601	1
3156	1601	1
1090	1601	1
9619	1601	1
558	1601	1
2633	1601	1
396	1601	1
8579	1601	1
2474	1601	1
721	1601	1
7217	1601	1
9318	1601	1
4579	1601	1
1428	1601	1
4292	1601	1
2885	1601	1
6656	1601	1
4793	1601	1
736	1601	1
6401	1601	1
2617	1601	1
615	1601	1
2916	1601	1
3753	1601	1
6214	1601	1
3508	1601	1
769	1601	1
8242	1601	1
6139	1601	1
2634	1601	1
9063	1601	1
5618	1601	1
3862	1601	1
4667	1601	1
4572	1601	1
7498	1601	1
7372	1601	1
9124	1601	1
49	1601	1
2265	1601	1
359	1601	1
3753	1601	1
3508	1601	1
10008	1601	1
1527	1601	1
3056	1601	1
6677	1601	1
7441	1601	1
5881	1601	1
8082	1601	1
7225	1601	1
4347	1601	1
8941	1601	1
1113	1601	1
777	1601	1
51	1601	1
9204	1601	1
636	1601	1
8670	1601	1
4579	1601	1
9201	1601	1
943	1601	1
3508	1601	1
8034	1601	1
3720	1601	1
2431	1601	1
7397	1601	1
4750	1601	1
9804	1601	1
51	1601	1
4579	1601	1
3576	1601	1
6909	1601	1
4380	1601	1
2827	1601	1
2583	1601	1
1513	1601	1
2051	1601	1
2485	1601	1
2400	1601	1
2725	1601	1
7214	1601	1
2342	1601	1
9431	1601	1
3256	1601	1
1790	1601	1
3918	1601	1
10009	1601	1
6611	1601	1
107	1601	1
1804	1601	1
5962	1601	1
2763	1601	1
2206	1601	1
8845	1601	1
4579	1601	1
3753	1601	1
4912	1601	1
9907	1601	1
9667	1601	1
3508	1601	1
8046	1601	1
5140	1601	1
2563	1601	1
10432	1601	1
155	1601	1
4221	1601	1
845	1601	1
7914	1601	1
7804	1601	1
2468	1601	1
5946	1601	1
7745	1601	1
5897	1601	1
9450	1601	1
8941	1601	1
8187	1601	1
3508	1601	1
8599	1601	1
4749	1601	1
8082	1601	1
8096	1601	1
9628	1601	1
4579	1601	1
51	1601	1
8250	1601	1
3490	1601	1
843	1601	1
9096	1601	1
8056	1601	1
3753	1601	1
3075	1601	1
8934	1601	1
10303	1601	1
3918	1601	1
1863	1601	1
4798	1601	1
9754	1601	1
545	1601	1
2356	1601	1
3722	1601	1
4579	1601	1
6359	1601	1
5042	1601	1
3508	1601	1
2474	1601	1
4590	1601	1
6175	1601	1
3508	1601	1
7544	1601	1
2201	1601	1
6521	1601	1
10019	1601	1
4138	1601	1
1696	1601	1
1834	1601	1
975	1601	1
8034	1601	1
2539	1601	1
153	1601	1
1090	1601	1
8037	1601	1
5312	1601	1
4579	1601	1
3347	1601	1
6226	1601	1
3826	1601	1
3764	1601	1
5465	1601	1
6372	1601	1
5867	1601	1
8999	1601	1
4718	1601	1
9738	1601	1
7103	1601	1
686	1601	1
9278	1601	1
5921	1601	1
7292	1601	1
2583	1601	1
2474	1601	1
3845	1601	1
3508	1601	1
2950	1601	1
10303	1601	1
9740	1601	1
9381	1601	1
10333	1601	1
9148	1601	1
4417	1601	1
416	1601	1
1297	1601	1
1990	1601	1
4579	1601	1
4578	1601	1
4749	1601	1
4831	1601	1
28	1601	1
7666	1601	1
4273	1601	1
699	1601	1
8472	1601	1
7599	1601	1
1290	1601	1
3156	1601	1
7884	1601	1
8978	1601	1
8532	1601	1
7021	1601	1
3201	1601	1
545	1601	1
8445	1601	1
8934	1601	1
47	1601	1
8536	1601	1
5456	1601	1
1352	1601	1
10070	1601	1
5974	1601	1
137	1601	1
3753	1601	1
7794	1601	1
9201	1601	1
943	1601	1
107	1601	1
4579	1601	1
3508	1601	1
3588	1601	1
3608	1601	1
2474	1601	1
5886	1601	1
8946	1601	1
10168	1601	1
1297	1601	1
9495	1601	1
4725	1601	1
6294	1601	1
5854	1601	1
1945	1601	1
1113	1601	1
4290	1601	1
2029	1601	1
3753	1601	1
4579	1601	1
7954	1601	1
937	1601	1
6576	1601	1
7057	1601	1
8445	1601	1
137	1601	1
9201	1601	1
3508	1601	1
2474	1601	1
5687	1601	1
5144	1601	1
122	1601	1
4503	1601	1
4524	1601	1
2945	1601	1
9157	1601	1
1297	1601	1
4018	1601	1
602	1601	1
2271	1601	1
10128	1601	1
2169	1601	1
3508	1601	1
1370	1601	1
645	1601	1
8268	1601	1
3508	1601	1
1014	1601	1
6521	1601	1
6616	1601	1
8410	1601	1
8153	1601	1
7337	1601	1
5801	1601	1
3101	1601	1
2050	1601	1
6414	1601	1
8541	1601	1
3268	1601	1
4650	1601	1
5225	1601	1
7957	1601	1
9804	1601	1
2452	1601	1
3117	1601	1
9512	1601	1
9383	1601	1
3152	1601	1
9559	1601	1
7742	1601	1
9993	1601	1
729	1601	1
8150	1601	1
6436	1601	1
4105	1601	1
4276	1601	1
1682	1601	1
3135	1601	1
776	1601	1
2124	1601	1
1139	1601	1
8608	1601	1
1678	1601	1
376	1601	1
6775	1601	1
1696	1601	1
3753	1601	1
792	1601	1
5635	1601	1
7494	1601	1
8934	1601	1
112	1601	1
4076	1601	1
1412	1601	1
7827	1601	1
9804	1601	1
6637	1601	1
9323	1601	1
1682	1601	1
6011	1601	1
6789	1601	1
2587	1601	1
2583	1601	1
3508	1601	1
8599	1601	1
6940	1601	1
9157	1601	1
8187	1601	1
9059	1601	1
6166	1601	1
7864	1601	1
5140	1601	1
4052	1601	1
8481	1601	1
1660	1601	1
1613	1601	1
6161	1601	1
3013	1601	1
10303	1601	1
2917	1601	1
8032	1601	1
99	1601	1
7016	1601	1
2318	1601	1
6526	1601	1
6640	1601	1
3443	1601	1
10380	1601	1
4176	1601	1
107	1601	1
3608	1601	1
1339	1601	1
4793	1601	1
2554	1601	1
5427	1601	1
9733	1601	1
2659	1601	1
6214	1601	1
7756	1601	1
10063	1601	1
9221	1601	1
5802	1601	1
5710	1601	1
9190	1601	1
2824	1601	1
78	1601	1
3286	1601	1
1788	1601	1
1787	1601	1
867	1601	1
2504	1601	1
2019	1601	1
5125	1601	1
8615	1601	1
8339	1601	1
3156	1601	1
8343	1601	1
610	1601	1
3090	1601	1
7207	1601	1
106	1601	1
9190	1601	1
1847	1601	1
6616	1601	1
3156	1601	1
6609	1601	1
10334	1601	1
989	1601	1
9201	1601	1
943	1601	1
1028	1601	1
3778	1601	1
7954	1601	1
9517	1601	1
10144	1601	1
2029	1601	1
4579	1601	1
10003	1601	1
10331	1601	1
3156	1601	1
558	1601	1
2617	1601	1
4279	1601	1
1940	1601	1
3371	1601	1
3979	1601	1
1883	1601	1
6688	1601	1
6576	1601	1
7864	1601	1
2736	1601	1
10109	1601	1
7021	1601	1
5456	1601	1
137	1601	1
6848	1601	1
3753	1601	1
9201	1601	1
943	1601	1
107	1601	1
4579	1601	1
3508	1601	1
3608	1601	1
2474	1601	1
8624	1601	1
6153	1601	1
4668	1601	1
10144	1601	1
1642	1601	1
10491	1601	1
1076	1601	1
6122	1601	1
7032	1601	1
4749	1601	1
7901	1601	1
2474	1601	1
3508	1601	1
1352	1601	1
1297	1601	1
6553	1601	1
5499	1601	1
7166	1601	1
7162	1601	1
3580	1601	1
10256	1601	1
580	1601	1
4148	1601	1
8951	1601	1
751	1601	1
422	1601	1
9666	1601	1
7057	1601	1
4383	1601	1
5465	1601	1
8082	1601	1
9201	1601	1
3865	1601	1
3508	1601	1
4016	1601	1
7358	1601	1
3901	1601	1
10054	1601	1
422	1601	1
7036	1601	1
6899	1601	1
4358	1601	1
8622	1601	1
2441	1601	1
546	1601	1
107	1601	1
7827	1601	1
9	1601	1
9628	1601	1
3471	1601	1
7580	1601	1
397	1601	1
7032	1601	1
4579	1601	1
248	1601	1
141	1601	1
4614	1601	1
9706	1601	1
6359	1601	1
9263	1601	1
10514	1601	1
1600	1601	1
5304	1601	1
8756	1601	1
5875	1601	1
4174	1601	1
5243	1601	1
6798	1601	1
4189	1601	1
1575	1601	1
49	1601	1
8046	1601	1
10450	1601	1
28	1601	1
3508	1601	1
7369	1601	1
5112	1601	1
8274	1601	1
8445	1601	1
8481	1601	1
9282	1601	1
2474	1601	1
6049	1601	1
2391	1601	1
1411	1601	1
6817	1601	1
3414	1601	1
10356	1601	1
10144	1601	1
843	1601	1
3380	1601	1
1506	1601	1
4966	1601	1
9446	1601	1
4579	1601	1
7450	1601	1
5130	1601	1
1138	1601	1
3934	1601	1
8549	1601	1
8187	1601	1
8548	1601	1
2797	1601	1
9804	1601	1
1678	1601	1
2554	1601	1
10096	1601	1
4749	1601	1
3508	1601	1
8513	1601	1
49	1601	1
815	1601	1
3256	1601	1
5907	1601	1
9993	1601	1
9253	1601	1
8915	1601	1
6536	1601	1
4563	1601	1
10144	1601	1
834	1601	1
1660	1601	1
9851	1601	1
8187	1601	1
2628	1601	1
9630	1601	1
3508	1601	1
7827	1601	1
7032	1601	1
6122	1601	1
695	1601	1
8268	1601	1
867	1601	1
1183	1601	1
602	1601	1
5512	1601	1
9248	1601	1
10054	1601	1
2913	1601	1
10039	1601	1
3508	1601	1
9323	1601	1
3394	1601	1
834	1601	1
9964	1601	1
3703	1601	1
5666	1601	1
3373	1601	1
7207	1601	1
2102	1601	1
5507	1601	1
8209	1601	1
1678	1601	1
4895	1601	1
8043	1601	1
573	1601	1
6764	1601	1
1351	1601	1
7768	1601	1
1297	1601	1
7185	1601	1
5075	1601	1
8043	1601	1
3	1601	1
1007	1601	1
1676	1601	1
8445	1601	1
2474	1601	1
7755	1601	1
3156	1601	1
2052	1601	1
6359	1601	1
5090	1601	1
3813	1601	1
9253	1601	1
9201	1601	1
7036	1601	1
4579	1601	1
8046	1601	1
440	1601	1
4055	1601	1
8070	1601	1
9973	1601	1
8986	1601	1
6175	1601	1
6873	1601	1
5094	1601	1
6660	1601	1
134	1601	1
1297	1601	1
163	1601	1
9105	1601	1
3577	1601	1
376	1601	1
5178	1601	1
7508	1601	1
4966	1601	1
2706	1601	1
8807	1601	1
891	1601	1
7323	1601	1
2915	1601	1
10369	1601	1
1093	1601	1
8743	1601	1
6191	1601	1
4043	1601	1
1656	1601	1
2325	1601	1
206	1601	1
2760	1601	1
10051	1601	1
8081	1601	1
4547	1601	1
1637	1601	1
1866	1601	1
9357	1601	1
2201	1601	1
5946	1601	1
10445	1601	1
2474	1601	1
989	1601	1
10287	1601	1
5254	1601	1
2617	1601	1
9160	1601	1
2138	1601	1
4889	1601	1
6899	1601	1
1698	1601	1
7372	1601	1
4317	1601	1
9587	1601	1
10144	1601	1
5102	1601	1
7429	1601	1
8855	1601	1
9366	1601	1
6272	1601	1
10439	1601	1
6869	1601	1
4409	1601	1
958	1601	1
3979	1601	1
332	1601	1
1297	1601	1
3833	1601	1
6401	1601	1
2587	1601	1
785	1601	1
1880	1601	1
7207	1601	1
3821	1601	1
1678	1601	1
5719	1601	1
2566	1601	1
6873	1601	1
9460	1601	1
1663	1601	1
6688	1601	1
9988	1601	1
8082	1601	1
6455	1601	1
4799	1601	1
8548	1601	1
7681	1601	1
450	1601	1
3318	1601	1
4749	1601	1
3508	1601	1
8941	1601	1
1945	1601	1
4829	1601	1
5423	1601	1
3753	1601	1
7447	1601	1
4579	1601	1
110	1601	1
8044	1601	1
207	1601	1
9201	1601	1
3508	1601	1
2474	1601	1
10168	1601	1
2186	1601	1
1357	1601	1
7372	1601	1
1890	1601	1
3722	1601	1
7479	1601	1
2055	1601	1
3655	1601	1
4411	1601	1
3577	1601	1
3675	1601	1
77	1601	1
9580	1601	1
1784	1601	1
4954	1601	1
4579	1601	1
2441	1601	1
3508	1601	1
6661	1601	1
2474	1601	1
9534	1601	1
1971	1601	1
7769	1601	1
4189	1601	1
1600	1601	1
1575	1601	1
10514	1601	1
481	1601	1
2474	1601	1
9715	1601	1
6531	1601	1
4106	1601	1
1678	1601	1
9201	1601	1
1297	1601	1
5038	1601	1
3862	1601	1
1663	1601	1
6402	1601	1
1297	1601	1
5500	1601	1
4249	1601	1
5382	1601	1
4749	1601	1
6860	1601	1
9381	1601	1
49	1601	1
1901	1601	1
2824	1601	1
422	1601	1
8901	1601	1
8356	1601	1
119	1601	1
7707	1601	1
5347	1601	1
3703	1601	1
189	1601	1
8197	1601	1
1198	1602	1
8427	1602	1
7554	1602	1
8514	1602	1
1297	1602	1
3753	1602	1
9489	1602	1
8142	1602	1
6608	1602	1
2122	1602	1
551	1602	1
7534	1602	1
3508	1602	1
3608	1602	1
7445	1602	1
6873	1602	1
137	1602	1
9022	1602	1
6420	1602	1
2687	1602	1
3845	1602	1
9994	1602	1
773	1602	1
7759	1602	1
49	1602	1
3896	1602	1
9921	1602	1
8506	1602	1
4792	1602	1
582	1602	1
774	1602	1
10273	1602	1
1716	1602	1
8214	1602	1
10435	1602	1
3048	1602	1
9140	1602	1
5382	1602	1
7674	1602	1
9804	1602	1
3237	1602	1
4913	1602	1
7943	1602	1
8153	1602	1
5931	1602	1
8363	1602	1
9699	1602	1
8483	1602	1
1351	1602	1
3632	1602	1
3508	1602	1
9819	1602	1
5032	1602	1
8481	1602	1
1394	1602	1
7713	1602	1
3297	1602	1
6526	1602	1
9148	1602	1
9867	1602	1
8509	1602	1
7674	1602	1
9201	1602	1
3865	1602	1
7287	1602	1
317	1602	1
1513	1602	1
4579	1602	1
8275	1602	1
12	1602	1
9628	1602	1
1152	1602	1
10209	1602	1
7524	1602	1
8599	1602	1
28	1602	1
7445	1602	1
2178	1602	1
3508	1602	1
1297	1602	1
3387	1602	1
3953	1602	1
8563	1602	1
1135	1602	1
4777	1602	1
154	1602	1
6862	1602	1
9804	1602	1
3778	1602	1
1297	1602	1
9323	1602	1
7013	1602	1
6690	1602	1
3387	1602	1
684	1602	1
3753	1602	1
1902	1602	1
6953	1602	1
5153	1602	1
9649	1602	1
4579	1602	1
2956	1602	1
8187	1602	1
8814	1602	1
1152	1602	1
10296	1602	1
10320	1602	1
7954	1602	1
4148	1602	1
855	1602	1
6436	1602	1
155	1602	1
1297	1602	1
7551	1602	1
10144	1602	1
7533	1602	1
9993	1602	1
6849	1602	1
10504	1602	1
748	1602	1
1086	1602	1
7911	1602	1
7932	1602	1
1052	1602	1
1644	1602	1
3074	1602	1
9973	1602	1
5297	1602	1
8070	1602	1
8187	1602	1
1297	1602	1
2866	1602	1
422	1602	1
7508	1602	1
843	1602	1
4749	1602	1
8637	1602	1
360	1602	1
9889	1602	1
1061	1602	1
8626	1602	1
4340	1602	1
154	1602	1
9639	1602	1
7903	1602	1
6406	1602	1
668	1602	1
4436	1602	1
1625	1602	1
9450	1602	1
4105	1602	1
10139	1602	1
3491	1602	1
4067	1602	1
4148	1602	1
3503	1602	1
24	1602	1
7361	1602	1
8787	1602	1
5438	1602	1
49	1602	1
7713	1602	1
5918	1602	1
9209	1602	1
10360	1602	1
5476	1602	1
2762	1602	1
834	1602	1
5279	1602	1
8729	1602	1
7535	1602	1
10354	1602	1
2906	1602	1
6881	1602	1
4148	1602	1
1560	1602	1
8570	1602	1
9390	1602	1
1869	1602	1
8809	1602	1
5852	1602	1
10287	1602	1
503	1602	1
5331	1602	1
5382	1602	1
955	1602	1
3981	1602	1
6684	1602	1
9160	1602	1
6584	1602	1
5739	1602	1
3579	1602	1
6351	1602	1
7164	1602	1
3048	1602	1
3181	1602	1
6999	1602	1
8946	1602	1
7418	1602	1
5572	1602	1
3753	1602	1
2812	1602	1
9201	1602	1
633	1602	1
10084	1602	1
2583	1602	1
9450	1602	1
3508	1602	1
2617	1602	1
6307	1602	1
1057	1602	1
1151	1602	1
2326	1602	1
615	1602	1
6522	1602	1
2617	1602	1
4914	1602	1
9628	1602	1
4614	1602	1
9096	1602	1
4553	1602	1
8187	1602	1
7493	1602	1
3675	1602	1
2583	1602	1
7078	1602	1
3753	1602	1
134	1602	1
7508	1602	1
8599	1602	1
311	1602	1
3508	1602	1
9059	1602	1
6197	1602	1
6919	1602	1
1086	1602	1
8082	1602	1
1052	1602	1
7674	1602	1
9973	1602	1
192	1602	1
8070	1602	1
3387	1602	1
1297	1602	1
376	1602	1
7508	1602	1
843	1602	1
10165	1602	1
4749	1602	1
2513	1602	1
2095	1602	1
2263	1602	1
1607	1602	1
8184	1602	1
3886	1602	1
8699	1602	1
416	1602	1
615	1602	1
1763	1602	1
6327	1602	1
2546	1602	1
1075	1602	1
9345	1602	1
1035	1602	1
1678	1602	1
246	1602	1
8896	1602	1
4393	1602	1
7078	1602	1
8187	1602	1
107	1602	1
4076	1602	1
9136	1602	1
10084	1602	1
405	1602	1
8082	1602	1
1711	1602	1
3753	1602	1
2064	1602	1
551	1602	1
5886	1602	1
2192	1602	1
2617	1602	1
3508	1602	1
5075	1602	1
1768	1602	1
9316	1602	1
8693	1602	1
4553	1602	1
5357	1602	1
4332	1602	1
8946	1602	1
4053	1602	1
573	1602	1
4749	1602	1
3568	1602	1
4514	1602	1
4574	1602	1
5384	1602	1
850	1602	1
418	1602	1
10211	1602	1
7185	1602	1
8193	1602	1
3753	1602	1
6382	1602	1
2318	1602	1
6146	1602	1
1152	1602	1
8528	1602	1
8763	1602	1
4579	1602	1
1356	1602	1
6259	1602	1
2496	1602	1
8946	1602	1
1857	1602	1
8082	1602	1
4579	1602	1
3947	1602	1
3074	1602	1
1678	1602	1
7078	1602	1
9047	1602	1
4355	1602	1
5032	1602	1
2179	1602	1
9201	1602	1
3508	1602	1
577	1602	1
2294	1602	1
1210	1602	1
1929	1602	1
398	1602	1
374	1602	1
8529	1602	1
9057	1602	1
9447	1602	1
4365	1602	1
3508	1602	1
10144	1602	1
2804	1602	1
7827	1602	1
9201	1602	1
134	1602	1
7249	1602	1
5894	1602	1
1799	1602	1
1678	1602	1
1855	1602	1
4587	1602	1
3432	1602	1
10303	1602	1
1160	1602	1
1097	1602	1
3504	1602	1
6627	1602	1
1854	1602	1
10188	1602	1
5382	1602	1
10337	1602	1
1656	1602	1
8509	1602	1
1102	1602	1
1351	1602	1
5499	1602	1
544	1602	1
2370	1602	1
6543	1602	1
10372	1602	1
7827	1602	1
9738	1602	1
1552	1602	1
1678	1602	1
9918	1602	1
8626	1602	1
8595	1602	1
3289	1602	1
9201	1602	1
8946	1602	1
7493	1602	1
3508	1602	1
8096	1602	1
1300	1602	1
5743	1602	1
545	1602	1
9475	1602	1
4623	1602	1
4579	1602	1
10250	1602	1
9291	1602	1
9628	1602	1
4668	1602	1
6083	1602	1
5042	1602	1
824	1602	1
8187	1602	1
9157	1602	1
10045	1602	1
5259	1602	1
3405	1602	1
5254	1602	1
8599	1602	1
1297	1602	1
5477	1602	1
7697	1602	1
8229	1602	1
9789	1602	1
8040	1602	1
7626	1602	1
6943	1602	1
966	1602	1
9161	1602	1
41	1602	1
2033	1602	1
3502	1602	1
9411	1602	1
1890	1602	1
2926	1602	1
219	1602	1
4749	1602	1
8082	1602	1
8096	1602	1
8599	1602	1
1235	1602	1
8926	1602	1
6175	1602	1
3608	1602	1
9895	1602	1
9628	1602	1
7445	1602	1
4579	1602	1
4989	1602	1
8250	1602	1
10229	1602	1
1316	1602	1
843	1602	1
51	1602	1
6321	1602	1
7159	1602	1
8056	1602	1
3753	1602	1
3075	1602	1
4992	1602	1
7814	1602	1
3238	1602	1
3090	1602	1
6956	1602	1
2018	1602	1
9344	1602	1
4198	1602	1
6943	1602	1
1855	1602	1
2582	1602	1
10394	1602	1
5467	1602	1
9821	1602	1
107	1602	1
1701	1602	1
743	1602	1
3524	1602	1
5642	1602	1
6847	1602	1
4332	1602	1
8496	1602	1
3577	1602	1
9804	1602	1
5051	1602	1
8156	1602	1
4026	1602	1
6492	1602	1
728	1602	1
7224	1602	1
751	1602	1
2634	1602	1
10360	1602	1
1809	1602	1
6753	1602	1
819	1602	1
2170	1602	1
5178	1602	1
5666	1602	1
4665	1602	1
10148	1602	1
3196	1602	1
834	1602	1
8665	1602	1
