2111	M	Asia	Food, Fruits & Vegetables	1
2671	M	North America	Retail, Bookstore	3
640	F	Asia	Retail, Movie Tapes & DVDs	4
1271	F	North America	Retail, Hardware	3
2314	M	Central America	Food, Food Production/Sales	2
2313	M	Central America	Food, Food Production/Sales	1
494	F	Asia	Food, Bakery	4
1365	F	South America	Agriculture, Flowers	2
327	F	Africa	Services, Beauty Salon	5
326	F	Africa	Services, Beauty Salon	4
325	F	Africa	Services, Beauty Salon	3
324	F	Africa	Services, Beauty Salon	2
323	F	Africa	Services, Beauty Salon	1
493	F	Asia	Food, Bakery	3
825	F	Central America	Food, Bakery	1
826	F	Central America	Food, Bakery	2
827	F	Central America	Food, Bakery	3
828	F	Central America	Food, Bakery	4
2575	M	Middle East	Services, Auto Repair	2
2300	M	Central America	Construction, Timber Sales	3
2604	M	Middle East	Services, Upholstery	4
469	F	Asia	Construction, Cement	4
1639	F	South America	Services, Hotel	1
2443	M	Eastern Europe	Services, Internet Cafe	5
143	F	Africa	Food, Food Stall	1
144	F	Africa	Food, Food Stall	2
1784	M	Africa	Food, Bakery	1
145	F	Africa	Food, Food Stall	5
1785	M	Africa	Food, Bakery	3
193	F	Africa	Health, Pharmacy	4
2080	M	Asia	Food, Bakery	5
2079	M	Asia	Food, Bakery	4
2078	M	Asia	Food, Bakery	3
2077	M	Asia	Food, Bakery	2
2076	M	Asia	Food, Bakery	1
191	F	Africa	Health, Pharmacy	2
1645	F	South America	Services, Motorcycle Repair	3
1938	M	Africa	Retail, Spare Parts	2
1939	M	Africa	Retail, Spare Parts	3
2088	M	Asia	Food, Cafe	4
1937	M	Africa	Retail, Spare Parts	1
2086	M	Asia	Food, Cafe	2
2087	M	Asia	Food, Cafe	3
1940	M	Africa	Retail, Spare Parts	4
2085	M	Asia	Food, Cafe	1
1957	M	Africa	Services, Call Center	4
2439	M	Eastern Europe	Retail, Spare Parts	3
432	F	Asia	Arts, Arts	2
2416	M	Eastern Europe	Food, Grocery Store	5
2643	M	North America	Food, Food Market	3
1844	M	Africa	Health, Medical Clinic	4
1845	M	Africa	Health, Medical Clinic	5
2540	M	Middle East	Retail, Cosmetics Sales	4
431	F	Asia	Arts, Arts	1
2539	M	Middle East	Retail, Cosmetics Sales	3
1135	F	North America	Agriculture, Animal Sales	5
2727	M	South America	Agriculture, Dairy	1
2729	M	South America	Agriculture, Dairy	3
1134	F	North America	Agriculture, Animal Sales	3
369	F	Africa	Services, Water Distribution	2
371	F	Africa	Services, Water Distribution	5
370	F	Africa	Services, Water Distribution	4
2663	M	North America	Housing, Personal Housing Expenses	1
2664	M	North America	Housing, Personal Housing Expenses	2
2665	M	North America	Housing, Personal Housing Expenses	3
2666	M	North America	Housing, Personal Housing Expenses	4
2237	M	Asia	Services, Services	4
2534	M	Middle East	Personal Use, Personal Purchases	3
1084	F	Middle East	Food, Grocery Store	4
1085	F	Middle East	Food, Grocery Store	5
1082	F	Middle East	Food, Grocery Store	2
1083	F	Middle East	Food, Grocery Store	3
1666	F	South America	Services, Utilities	1
1081	F	Middle East	Food, Grocery Store	1
671	F	Asia	Retail, Shoe Sales	2
672	F	Asia	Retail, Shoe Sales	3
128	F	Africa	Food, Fishing	5
418	F	Asia	Agriculture, Livestock	4
417	F	Asia	Agriculture, Livestock	3
416	F	Asia	Agriculture, Livestock	2
415	F	Asia	Agriculture, Livestock	1
674	F	Asia	Retail, Shoe Sales	5
1699	M	Africa	Agriculture, Cattle	3
2104	M	Asia	Food, Food Market	4
2105	M	Asia	Food, Food Market	5
2102	M	Asia	Food, Food Market	2
2103	M	Asia	Food, Food Market	3
2101	M	Asia	Food, Food Market	1
519	F	Asia	Food, Fishing	3
948	F	Eastern Europe	Agriculture, Agriculture	4
949	F	Eastern Europe	Agriculture, Agriculture	5
311	F	Africa	Retail, Spare Parts	5
310	F	Africa	Retail, Spare Parts	4
309	F	Africa	Retail, Spare Parts	3
945	F	Eastern Europe	Agriculture, Agriculture	1
307	F	Africa	Retail, Spare Parts	1
947	F	Eastern Europe	Agriculture, Agriculture	3
1588	F	South America	Retail, Party Supplies	5
759	F	Asia	Transportation, Taxi	4
760	F	Asia	Transportation, Taxi	5
757	F	Asia	Transportation, Taxi	2
758	F	Asia	Transportation, Taxi	3
756	F	Asia	Transportation, Taxi	1
1171	F	North America	Clothing, Clothing Sales	4
1172	F	North America	Clothing, Clothing Sales	5
833	F	Central America	Food, Cafe	2
1168	F	North America	Clothing, Clothing Sales	1
1169	F	North America	Clothing, Clothing Sales	2
1170	F	North America	Clothing, Clothing Sales	3
1923	M	Africa	Retail, Phone Accessories	4
1920	M	Africa	Retail, Phone Accessories	1
1922	M	Africa	Retail, Phone Accessories	3
1921	M	Africa	Retail, Phone Accessories	2
867	F	Central America	Food, Restaurant	1
869	F	Central America	Food, Restaurant	3
868	F	Central America	Food, Restaurant	2
1542	F	South America	Retail, Charcoal Sales	4
2763	M	South America	Construction, Bricks	5
2834	M	South America	Manufacturing, Manufacturing	2
2833	M	South America	Manufacturing, Manufacturing	1
1635	F	South America	Services, Cobbler	3
618	F	Asia	Retail, Fuel/Firewood	1
619	F	Asia	Retail, Fuel/Firewood	2
620	F	Asia	Retail, Fuel/Firewood	3
621	F	Asia	Retail, Fuel/Firewood	5
2339	M	Central America	Retail, General Store	4
94	F	Africa	Education, Primary/secondary school costs	3
521	F	Asia	Food, Fishing	5
2336	M	Central America	Retail, General Store	1
2337	M	Central America	Retail, General Store	2
1101	F	Middle East	Retail, Mobile Phones	3
1188	F	North America	Education, Education provider	4
2596	M	Middle East	Services, Recycling	4
1334	F	North America	Transportation, Transportation	2
1335	F	North America	Transportation, Transportation	3
1187	F	North America	Education, Education provider	3
2306	M	Central America	Food, Butcher Shop	4
2361	M	Central America	Services, Electronics Repair	2
2305	M	Central America	Food, Butcher Shop	2
2675	M	North America	Retail, Electronics Sales	1
2436	M	Eastern Europe	Retail, Shoe Sales	3
577	F	Asia	Manufacturing, Blacksmith	2
520	F	Asia	Food, Fishing	4
12	F	Africa	Agriculture, Cattle	5
1281	F	North America	Retail, Office Supplies	2
1057	F	Middle East	Agriculture, Dairy	3
9	F	Africa	Agriculture, Cattle	1
11	F	Africa	Agriculture, Cattle	3
10	F	Africa	Agriculture, Cattle	2
1326	F	North America	Services, Sewing	5
1325	F	North America	Services, Sewing	4
1916	M	Africa	Retail, Office Supplies	3
1323	F	North America	Services, Sewing	1
2921	M	South America	Transportation, Motorcycle Transport	3
1324	F	North America	Services, Sewing	2
1199	F	North America	Food, Cafe	1
2167	M	Asia	Retail, General Store	3
211	F	Africa	Personal Use, Personal Purchases	5
1200	F	North America	Food, Cafe	2
1202	F	North America	Food, Cafe	5
1201	F	North America	Food, Cafe	4
209	F	Africa	Personal Use, Personal Purchases	1
2169	M	Asia	Retail, General Store	5
1708	M	Africa	Agriculture, Farm Supplies	2
939	F	Central America	Services, Upholstery	4
2134	M	Asia	Housing, Personal Housing Expenses	3
1840	M	Africa	Food, Soft Drinks	3
2510	M	Middle East	Food, Food Market	3
2422	M	Eastern Europe	Retail, Electrical Goods	3
1839	M	Africa	Food, Soft Drinks	2
1842	M	Africa	Food, Soft Drinks	5
1160	F	North America	Arts, Textiles	2
1161	F	North America	Arts, Textiles	3
1332	F	North America	Services, Vehicle Repairs	3
1159	F	North America	Arts, Textiles	1
515	F	Asia	Food, Fish Selling	4
516	F	Asia	Food, Fish Selling	5
1162	F	North America	Arts, Textiles	4
1163	F	North America	Arts, Textiles	5
2928	M	South America	Transportation, Taxi	4
1898	M	Africa	Retail, General Store	3
1002	F	Eastern Europe	Food, Restaurant	3
943	F	Central America	Wholesale, Goods Distribution	5
116	F	Africa	Food, Cereals	1
2531	M	Middle East	Manufacturing, Machine Shop	4
2403	M	Eastern Europe	Construction, Carpentry	5
1640	F	South America	Services, Internet Cafe	1
816	F	Central America	Construction, Bricks	4
1642	F	South America	Services, Internet Cafe	3
1641	F	South America	Services, Internet Cafe	2
1070	F	Middle East	Construction, Construction	4
815	F	Central America	Construction, Bricks	3
1004	F	Eastern Europe	Health, Medical Clinic	5
1136	F	North America	Agriculture, Farm Supplies	3
2684	M	North America	Retail, Personal Products Sales	3
2435	M	Eastern Europe	Retail, Shoe Sales	2
2685	M	North America	Retail, Personal Products Sales	4
1137	F	North America	Agriculture, Farm Supplies	5
1364	F	South America	Agriculture, Farming	5
1363	F	South America	Agriculture, Farming	4
1362	F	South America	Agriculture, Farming	3
1361	F	South America	Agriculture, Farming	2
1360	F	South America	Agriculture, Farming	1
1424	F	South America	Construction, Construction	3
2149	M	Asia	Personal Use, Personal Purchases	2
1987	M	Africa	Services, Tailoring	1
2148	M	Asia	Personal Use, Personal Purchases	1
2151	M	Asia	Personal Use, Personal Purchases	4
214	F	Africa	Retail, Bookstore	4
492	F	Asia	Food, Bakery	2
1989	M	Africa	Services, Tailoring	3
212	F	Africa	Retail, Bookstore	2
213	F	Africa	Retail, Bookstore	3
1241	F	North America	Health, Medical Clinic	3
862	F	Central America	Food, Grocery Store	2
861	F	Central America	Food, Grocery Store	1
1988	M	Africa	Services, Tailoring	2
459	F	Asia	Clothing, Used Clothing	1
865	F	Central America	Food, Grocery Store	5
864	F	Central America	Food, Grocery Store	4
627	F	Asia	Retail, Home Products Sales	1
629	F	Asia	Retail, Home Products Sales	3
628	F	Asia	Retail, Home Products Sales	2
631	F	Asia	Retail, Home Products Sales	5
630	F	Asia	Retail, Home Products Sales	4
2465	M	Middle East	Agriculture, Agriculture	4
1660	F	South America	Services, Sewing	3
2875	M	South America	Retail, Traveling Sales	3
2874	M	South America	Retail, Traveling Sales	2
2873	M	South America	Retail, Traveling Sales	1
1522	F	South America	Health, Pharmacy	4
1521	F	South America	Health, Pharmacy	2
1520	F	South America	Health, Pharmacy	1
2876	M	South America	Retail, Traveling Sales	4
2177	M	Asia	Retail, Mobile Phones	1
2178	M	Asia	Retail, Mobile Phones	3
2179	M	Asia	Retail, Mobile Phones	4
1008	F	Eastern Europe	Retail, Cloth & Dressmaking Supplies	3
2518	M	Middle East	Food, Grocery Store	5
2517	M	Middle East	Food, Grocery Store	4
1661	F	South America	Services, Sewing	4
110	F	Africa	Food, Cafe	5
2516	M	Middle East	Food, Grocery Store	3
2515	M	Middle East	Food, Grocery Store	2
2040	M	Asia	Agriculture, Livestock	4
564	F	Asia	Health, Natural Medicines	1
2037	M	Asia	Agriculture, Livestock	1
2038	M	Asia	Agriculture, Livestock	2
2039	M	Asia	Agriculture, Livestock	3
2008	M	Africa	Transportation, Transportation	5
2007	M	Africa	Transportation, Transportation	4
2006	M	Africa	Transportation, Transportation	3
2005	M	Africa	Transportation, Transportation	2
2004	M	Africa	Transportation, Transportation	1
1116	F	Middle East	Services, Internet Cafe	3
2266	M	Central America	Agriculture, Agriculture	4
1115	F	Middle East	Services, Cobbler	4
2598	M	Middle East	Services, Services	4
2264	M	Central America	Agriculture, Agriculture	2
1232	F	North America	Food, Restaurant	5
1231	F	North America	Food, Restaurant	4
1228	F	North America	Food, Restaurant	1
2183	M	Asia	Retail, Office Supplies	4
1230	F	North America	Food, Restaurant	3
1229	F	North America	Food, Restaurant	2
645	F	Asia	Retail, Paper Sales	3
1189	F	North America	Education, Primary/secondary school costs	1
1190	F	North America	Education, Primary/secondary school costs	2
475	F	Asia	Construction, Construction Supplies	1
476	F	Asia	Construction, Construction Supplies	2
477	F	Asia	Construction, Construction Supplies	3
478	F	Asia	Construction, Construction Supplies	4
479	F	Asia	Construction, Construction Supplies	5
373	F	Africa	Transportation, Motorcycle Transport	5
372	F	Africa	Transportation, Motorcycle Transport	3
1511	F	South America	Health, Dental	1
2614	M	North America	Agriculture, Animal Sales	4
1489	F	South America	Food, Grocery Store	2
2528	M	Middle East	Manufacturing, Furniture Making	2
2529	M	Middle East	Manufacturing, Furniture Making	3
2530	M	Middle East	Manufacturing, Furniture Making	4
602	F	Asia	Retail, Charcoal Sales	4
600	F	Asia	Retail, Charcoal Sales	2
601	F	Asia	Retail, Charcoal Sales	3
599	F	Asia	Retail, Charcoal Sales	1
1720	M	Africa	Agriculture, Livestock	3
1719	M	Africa	Agriculture, Livestock	1
1721	M	Africa	Agriculture, Livestock	4
1722	M	Africa	Agriculture, Livestock	5
346	F	Africa	Services, Printing	4
345	F	Africa	Services, Printing	1
2624	M	North America	Clothing, Used Clothing	3
2623	M	North America	Clothing, Used Clothing	2
2622	M	North America	Clothing, Used Clothing	1
2298	M	Central America	Construction, Construction	4
2625	M	North America	Clothing, Used Clothing	4
2366	M	Central America	Services, Printing	2
2297	M	Central America	Construction, Construction	2
1926	M	Africa	Retail, Phone Use Sales	4
1911	M	Africa	Retail, Mobile Phones	4
1925	M	Africa	Retail, Phone Use Sales	3
2060	M	Asia	Clothing, Used Clothing	1
1804	M	Africa	Food, Fishing	2
1805	M	Africa	Food, Fishing	3
1331	F	North America	Services, Utilities	4
1910	M	Africa	Retail, Mobile Phones	3
967	F	Eastern Europe	Agriculture, Pigs	4
1803	M	Africa	Food, Fishing	1
966	F	Eastern Europe	Agriculture, Pigs	3
430	F	Asia	Agriculture, Veterinary Sales	4
368	F	Africa	Services, Vehicle Repairs	5
2520	M	Middle East	Food, Restaurant	4
260	F	Africa	Retail, Home Products Sales	3
259	F	Africa	Retail, Home Products Sales	2
258	F	Africa	Retail, Home Products Sales	1
1806	M	Africa	Food, Fishing	4
262	F	Africa	Retail, Home Products Sales	5
261	F	Africa	Retail, Home Products Sales	4
452	F	Asia	Clothing, Clothing	2
453	F	Asia	Clothing, Clothing	3
159	F	Africa	Food, Liquor Store / Off-License	5
1807	M	Africa	Food, Fishing	5
158	F	Africa	Food, Liquor Store / Off-License	3
157	F	Africa	Food, Liquor Store / Off-License	2
156	F	Africa	Food, Liquor Store / Off-License	1
2293	M	Central America	Construction, Carpentry	1
2294	M	Central America	Construction, Carpentry	2
2295	M	Central America	Construction, Carpentry	4
1239	F	North America	Health, Health	3
1675	F	South America	Transportation, Rickshaw	2
2697	M	North America	Services, Electrician	1
194	F	Africa	Health, Pharmacy	5
697	F	Asia	Services, Bicycle Repair	5
192	F	Africa	Health, Pharmacy	3
696	F	Asia	Services, Bicycle Repair	3
190	F	Africa	Health, Pharmacy	1
695	F	Asia	Services, Bicycle Repair	1
2143	M	Asia	Manufacturing, Manufacturing	4
2797	M	South America	Food, Fruits & Vegetables	2
1738	M	Africa	Arts, Weaving	1
2234	M	Asia	Services, Services	1
2236	M	Asia	Services, Services	3
2235	M	Asia	Services, Services	2
846	F	Central America	Food, Food	3
2843	M	South America	Retail, Electrical Goods	4
1680	F	South America	Transportation, Transportation	1
2695	M	North America	Services, Barber Shop	5
2352	M	Central America	Retail, Traveling Sales	4
1613	F	South America	Retail, Spare Parts	3
1612	F	South America	Retail, Spare Parts	2
1611	F	South America	Retail, Spare Parts	1
2220	M	Asia	Services, Electrician	3
2221	M	Asia	Services, Electrician	4
482	F	Asia	Construction, Timber Sales	4
119	F	Africa	Food, Cereals	4
120	F	Africa	Food, Cereals	5
117	F	Africa	Food, Cereals	2
118	F	Africa	Food, Cereals	3
481	F	Asia	Construction, Timber Sales	3
278	F	Africa	Retail, Perfumes	1
279	F	Africa	Retail, Perfumes	2
280	F	Africa	Retail, Perfumes	3
2836	M	South America	Manufacturing, Metal Shop	1
1448	F	South America	Food, Cafe	3
1051	F	Eastern Europe	Services, Sewing	4
1050	F	Eastern Europe	Services, Sewing	1
926	F	Central America	Services, Photography	4
2219	M	Asia	Services, Computers	4
1407	F	South America	Clothing, Clothing	3
1690	M	Africa	Agriculture, Agriculture	3
1689	M	Africa	Agriculture, Agriculture	2
1688	M	Africa	Agriculture, Agriculture	1
1692	M	Africa	Agriculture, Agriculture	5
1691	M	Africa	Agriculture, Agriculture	4
1251	F	North America	Manufacturing, Manufacturing	2
551	F	Asia	Food, Restaurant	2
1252	F	North America	Manufacturing, Manufacturing	4
1735	M	Africa	Arts, Film	2
2712	M	North America	Transportation, Taxi	3
2711	M	North America	Transportation, Taxi	2
2563	M	Middle East	Retail, Retail	2
2564	M	Middle East	Retail, Retail	3
2565	M	Middle East	Retail, Retail	4
2566	M	Middle East	Retail, Retail	5
2451	M	Eastern Europe	Services, Utilities	4
2584	M	Middle East	Services, Bicycle Repair	1
2269	M	Central America	Agriculture, Cattle	2
2799	M	South America	Food, Fruits & Vegetables	4
2270	M	Central America	Agriculture, Cattle	3
2423	M	Eastern Europe	Retail, General Store	4
2819	M	South America	Health, Dental	1
2508	M	Middle East	Food, Fish Selling	3
1294	F	North America	Retail, Plastics Sales	3
2493	M	Middle East	Construction, Construction Supplies	4
2492	M	Middle East	Construction, Construction Supplies	3
2655	M	North America	Food, Restaurant	3
1893	M	Africa	Retail, Fuel/Firewood	1
2153	M	Asia	Retail, Charcoal Sales	3
2389	M	Eastern Europe	Agriculture, Farming	1
2390	M	Eastern Europe	Agriculture, Farming	2
2391	M	Eastern Europe	Agriculture, Farming	3
2392	M	Eastern Europe	Agriculture, Farming	4
2393	M	Eastern Europe	Agriculture, Farming	5
1436	F	South America	Entertainment, Games	2
2048	M	Asia	Arts, Arts	4
1032	F	Eastern Europe	Retail, Shoe Sales	1
887	F	Central America	Retail, Electronics Sales	3
1880	M	Africa	Retail, Cloth & Dressmaking Supplies	4
485	F	Asia	Education, Education provider	3
1879	M	Africa	Retail, Cloth & Dressmaking Supplies	2
2927	M	South America	Transportation, Taxi	3
2216	M	Asia	Services, Beauty Salon	4
2926	M	South America	Transportation, Taxi	2
2215	M	Asia	Services, Beauty Salon	3
916	F	Central America	Retail, Traveling Sales	2
1319	F	North America	Services, Services	1
2462	M	Eastern Europe	Wholesale, Goods Distribution	5
1321	F	North America	Services, Services	4
1322	F	North America	Services, Services	5
1580	F	South America	Retail, Mobile Phones	3
1579	F	South America	Retail, Mobile Phones	2
1578	F	South America	Retail, Mobile Phones	1
172	F	Africa	Food, Restaurant	3
171	F	Africa	Food, Restaurant	2
170	F	Africa	Food, Restaurant	1
2662	M	North America	Health, Pharmacy	3
174	F	Africa	Food, Restaurant	5
173	F	Africa	Food, Restaurant	4
729	F	Asia	Services, Sewing	4
726	F	Asia	Services, Sewing	1
728	F	Asia	Services, Sewing	3
727	F	Asia	Services, Sewing	2
1552	F	South America	Retail, Electrical Goods	3
985	F	Eastern Europe	Food, Bakery	4
2634	M	North America	Construction, Construction	5
1843	M	Africa	Health, Health	4
473	F	Asia	Construction, Construction	4
474	F	Asia	Construction, Construction	5
471	F	Asia	Construction, Construction	2
472	F	Asia	Construction, Construction	3
2050	M	Asia	Arts, Crafts	2
470	F	Asia	Construction, Construction	1
2225	M	Asia	Services, Laundry	3
2224	M	Asia	Services, Electronics Repair	3
1009	F	Eastern Europe	Retail, Cosmetics Sales	1
1010	F	Eastern Europe	Retail, Cosmetics Sales	2
1011	F	Eastern Europe	Retail, Cosmetics Sales	3
1012	F	Eastern Europe	Retail, Cosmetics Sales	4
2734	M	South America	Agriculture, Farming	3
2732	M	South America	Agriculture, Farming	1
1724	M	Africa	Agriculture, Pigs	4
2633	M	North America	Construction, Construction	4
1723	M	Africa	Agriculture, Pigs	1
1107	F	Middle East	Retail, Shoe Sales	3
2610	M	Middle East	Transportation, Taxi	3
2629	M	North America	Construction, Cement	3
1674	F	South America	Transportation, Motorcycle Transport	4
1671	F	South America	Transportation, Motorcycle Transport	1
1672	F	South America	Transportation, Motorcycle Transport	2
1673	F	South America	Transportation, Motorcycle Transport	3
2535	M	Middle East	Personal Use, Personal Purchases	4
976	F	Eastern Europe	Clothing, Clothing Sales	2
977	F	Eastern Europe	Clothing, Clothing Sales	3
1729	M	Africa	Agriculture, Poultry	5
975	F	Eastern Europe	Clothing, Clothing Sales	1
1727	M	Africa	Agriculture, Poultry	3
1726	M	Africa	Agriculture, Poultry	2
978	F	Eastern Europe	Clothing, Clothing Sales	4
979	F	Eastern Europe	Clothing, Clothing Sales	5
2832	M	South America	Manufacturing, Furniture Making	3
2831	M	South America	Manufacturing, Furniture Making	2
2830	M	South America	Manufacturing, Furniture Making	1
1538	F	South America	Personal Use, Personal Purchases	2
1537	F	South America	Personal Use, Personal Purchases	1
2277	M	Central America	Agriculture, Farming	1
2885	M	South America	Services, Cobbler	1
2886	M	South America	Services, Cobbler	2
2657	M	North America	Food, Soft Drinks	3
1530	F	South America	Manufacturing, Furniture Making	4
2677	M	North America	Retail, General Store	1
2678	M	North America	Retail, General Store	2
2679	M	North America	Retail, General Store	3
1528	F	South America	Manufacturing, Furniture Making	1
1529	F	South America	Manufacturing, Furniture Making	2
2631	M	North America	Construction, Construction	2
1117	F	Middle East	Services, Laundry	4
1669	F	South America	Services, Vehicle Repairs	4
1668	F	South America	Services, Vehicle Repairs	3
1667	F	South America	Services, Vehicle Repairs	2
2630	M	North America	Construction, Construction	1
2133	M	Asia	Housing, Personal Housing Expenses	2
1076	F	Middle East	Food, Food Production/Sales	1
1663	F	South America	Services, Tailoring	2
1664	F	South America	Services, Tailoring	3
1665	F	South America	Services, Tailoring	4
2135	M	Asia	Housing, Personal Housing Expenses	4
2882	M	South America	Services, Bicycle Repair	1
1146	F	North America	Arts, Arts	4
1147	F	North America	Arts, Arts	5
1144	F	North America	Arts, Arts	2
702	F	Asia	Services, Electrician	1
1025	F	Eastern Europe	Retail, Jewelry	5
2680	M	North America	Retail, Home Products Sales	1
2681	M	North America	Retail, Home Products Sales	4
1631	F	South America	Services, Call Center	5
2409	M	Eastern Europe	Food, Butcher Shop	4
1734	M	Africa	Arts, Embroidery	4
1817	M	Africa	Food, Food Production/Sales	4
1818	M	Africa	Food, Food Production/Sales	5
2307	M	Central America	Food, Fish Selling	1
1815	M	Africa	Food, Food Production/Sales	2
2308	M	Central America	Food, Fish Selling	2
1816	M	Africa	Food, Food Production/Sales	3
1433	F	South America	Education, Primary/secondary school costs	3
1432	F	South America	Education, Primary/secondary school costs	1
2495	M	Middle East	Education, Primary/secondary school costs	4
1434	F	South America	Education, Primary/secondary school costs	4
2043	M	Asia	Agriculture, Pigs	3
2042	M	Asia	Agriculture, Pigs	1
2044	M	Asia	Agriculture, Pigs	5
2372	M	Central America	Services, Tailoring	1
2374	M	Central America	Services, Tailoring	3
2373	M	Central America	Services, Tailoring	2
1437	F	South America	Entertainment, Musical Performance	2
1783	M	Africa	Entertainment, Musical Performance	4
2494	M	Middle East	Education, Education provider	4
745	F	Asia	Services, Water Distribution	3
1003	F	Eastern Europe	Food, Soft Drinks	5
1354	F	South America	Agriculture, Cattle	5
1353	F	South America	Agriculture, Cattle	4
2433	M	Eastern Europe	Retail, Retail	4
1350	F	South America	Agriculture, Cattle	1
1352	F	South America	Agriculture, Cattle	3
1351	F	South America	Agriculture, Cattle	2
1052	F	Eastern Europe	Services, Tailoring	1
1053	F	Eastern Europe	Services, Tailoring	2
1054	F	Eastern Europe	Services, Tailoring	3
1055	F	Eastern Europe	Services, Tailoring	5
722	F	Asia	Services, Services	2
723	F	Asia	Services, Services	3
721	F	Asia	Services, Services	1
724	F	Asia	Services, Services	4
725	F	Asia	Services, Services	5
2254	M	Asia	Transportation, Taxi	5
2253	M	Asia	Transportation, Taxi	4
1519	F	South America	Health, Natural Medicines	4
2250	M	Asia	Transportation, Taxi	1
1518	F	South America	Health, Natural Medicines	2
1517	F	South America	Health, Natural Medicines	1
2251	M	Asia	Transportation, Taxi	2
1245	F	North America	Health, Natural Medicines	5
1242	F	North America	Health, Natural Medicines	1
2334	M	Central America	Retail, Charcoal Sales	2
1244	F	North America	Health, Natural Medicines	3
1243	F	North America	Health, Natural Medicines	2
35	F	Africa	Agriculture, Pigs	5
34	F	Africa	Agriculture, Pigs	4
31	F	Africa	Agriculture, Pigs	1
33	F	Africa	Agriculture, Pigs	3
32	F	Africa	Agriculture, Pigs	2
924	F	Central America	Services, Computers	4
923	F	Central America	Services, Computers	1
1133	F	North America	Agriculture, Agriculture	3
2866	M	South America	Retail, Shoe Sales	1
2868	M	South America	Retail, Shoe Sales	3
2676	M	North America	Retail, Electronics Sales	3
104	F	Africa	Food, Butcher Shop	3
896	F	Central America	Retail, Home Products Sales	4
102	F	Africa	Food, Butcher Shop	1
1886	M	Africa	Retail, Electrical Goods	3
893	F	Central America	Retail, Home Products Sales	1
895	F	Central America	Retail, Home Products Sales	3
894	F	Central America	Retail, Home Products Sales	2
2098	M	Asia	Food, Fishing	4
412	F	Asia	Agriculture, Land Rental	3
1971	M	Africa	Services, Motorcycle Repair	3
2922	M	South America	Transportation, Motorcycle Transport	4
1972	M	Africa	Services, Motorcycle Repair	5
413	F	Asia	Agriculture, Land Rental	4
414	F	Asia	Agriculture, Land Rental	5
597	F	Asia	Retail, Bookstore	3
598	F	Asia	Retail, Bookstore	4
149	F	Africa	Food, Fruits & Vegetables	4
150	F	Africa	Food, Fruits & Vegetables	5
1236	F	North America	Food, Soft Drinks	4
1237	F	North America	Food, Soft Drinks	5
401	F	Asia	Agriculture, Farm Supplies	2
1235	F	North America	Food, Soft Drinks	3
147	F	Africa	Food, Fruits & Vegetables	2
1233	F	North America	Food, Soft Drinks	1
1832	M	Africa	Food, Pub	4
1058	F	Middle East	Agriculture, Poultry	5
1646	F	South America	Services, Phone Repair	1
1830	M	Africa	Food, Pub	2
968	F	Eastern Europe	Agriculture, Poultry	1
900	F	Central America	Retail, Perfumes	4
970	F	Eastern Europe	Agriculture, Poultry	3
971	F	Eastern Europe	Agriculture, Poultry	4
749	F	Asia	Transportation, Motorcycle Transport	4
647	F	Asia	Retail, Party Supplies	5
446	F	Asia	Arts, Textiles	1
747	F	Asia	Transportation, Motorcycle Transport	2
748	F	Asia	Transportation, Motorcycle Transport	3
2075	M	Asia	Education, Education provider	4
2074	M	Asia	Education, Education provider	3
2247	M	Asia	Transportation, Motorcycle Transport	2
1203	F	North America	Food, Catering	3
1042	F	Eastern Europe	Services, Computers	3
1250	F	North America	Housing, Personal Housing Expenses	4
1247	F	North America	Housing, Personal Housing Expenses	1
1249	F	North America	Housing, Personal Housing Expenses	3
1248	F	North America	Housing, Personal Housing Expenses	2
2181	M	Asia	Retail, Music Discs & Tapes	1
74	F	Africa	Construction, Construction	1
75	F	Africa	Construction, Construction	2
76	F	Africa	Construction, Construction	3
77	F	Africa	Construction, Construction	4
78	F	Africa	Construction, Construction	5
2919	M	South America	Transportation, Motorcycle Transport	1
2705	M	North America	Services, Tailoring	2
1108	F	Middle East	Retail, Spare Parts	5
2222	M	Asia	Services, Electronics Repair	1
1441	F	South America	Food, Bakery	4
1442	F	South America	Food, Bakery	5
1439	F	South America	Food, Bakery	2
1440	F	South America	Food, Bakery	3
1438	F	South America	Food, Bakery	1
216	F	Africa	Retail, Charcoal Sales	1
217	F	Africa	Retail, Charcoal Sales	2
218	F	Africa	Retail, Charcoal Sales	3
219	F	Africa	Retail, Charcoal Sales	4
220	F	Africa	Retail, Charcoal Sales	5
1591	F	South America	Retail, Personal Products Sales	1
1592	F	South America	Retail, Personal Products Sales	2
1593	F	South America	Retail, Personal Products Sales	3
2447	M	Eastern Europe	Services, Services	3
2446	M	Eastern Europe	Services, Services	2
80	F	Africa	Construction, Construction Supplies	3
1348	F	South America	Agriculture, Animal Sales	4
1349	F	South America	Agriculture, Animal Sales	5
1346	F	South America	Agriculture, Animal Sales	2
1347	F	South America	Agriculture, Animal Sales	3
81	F	Africa	Construction, Construction Supplies	4
82	F	Africa	Construction, Construction Supplies	5
2920	M	South America	Transportation, Motorcycle Transport	2
1792	M	Africa	Food, Catering	2
1793	M	Africa	Food, Catering	4
2456	M	Eastern Europe	Transportation, Taxi	3
2455	M	Eastern Europe	Transportation, Taxi	2
2454	M	Eastern Europe	Transportation, Taxi	1
2458	M	Eastern Europe	Transportation, Taxi	5
2457	M	Eastern Europe	Transportation, Taxi	4
