423	F	Africa	Wholesale, Goods Distribution	2
420	F	Africa	Transportation, Transportation	4
421	F	Africa	Transportation, Transportation	5
2015	M	Africa	Agriculture, Dairy	1
1166	F	Eastern Europe	Food, Cheese Making	1
1001	F	Central America	Food, Milk Sales	4
788	F	Asia	Services, Beauty Salon	1
2676	M	Asia	Services, Recycling	3
790	F	Asia	Services, Beauty Salon	3
789	F	Asia	Services, Beauty Salon	2
792	F	Asia	Services, Beauty Salon	5
791	F	Asia	Services, Beauty Salon	4
814	F	Asia	Services, Internet Cafe	3
1677	F	South America	Clothing, Used Clothing	4
1678	F	South America	Clothing, Used Clothing	5
1676	F	South America	Clothing, Used Clothing	2
815	F	Asia	Services, Internet Cafe	4
2858	M	Central America	Services, Secretarial Services	1
3501	M	South America	Retail, Retail	1
3503	M	South America	Retail, Retail	3
3502	M	South America	Retail, Retail	2
3505	M	South America	Retail, Retail	5
3084	M	Middle East	Retail, Bicycle Sales	4
1039	F	Central America	Retail, Hardware	3
1038	F	Central America	Retail, Hardware	2
2757	M	Central America	Entertainment, Entertainment	1
1040	F	Central America	Retail, Hardware	4
3540	M	South America	Services, Electronics Repair	2
3159	M	Middle East	Services, Sewing	5
1106	F	Central America	Transportation, Taxi	1
3158	M	Middle East	Services, Sewing	3
1107	F	Central America	Transportation, Taxi	4
1508	F	North America	Retail, General Store	3
1507	F	North America	Retail, General Store	2
1506	F	North America	Retail, General Store	1
3070	M	Middle East	Manufacturing, Blacksmith	2
3072	M	Middle East	Manufacturing, Blacksmith	4
1510	F	North America	Retail, General Store	5
1509	F	North America	Retail, General Store	4
3539	M	South America	Services, Electronics Repair	1
327	F	Africa	Retail, Retail	1
328	F	Africa	Retail, Retail	2
329	F	Africa	Retail, Retail	3
330	F	Africa	Retail, Retail	4
331	F	Africa	Retail, Retail	5
359	F	Africa	Services, Bicycle Repair	3
3111	M	Middle East	Retail, Perfumes	4
3165	M	Middle East	Services, Utilities	3
2449	M	Asia	Clothing, Clothing Sales	4
3363	M	South America	Arts, Textiles	1
3364	M	South America	Arts, Textiles	2
78	F	Africa	Construction, Carpentry	5
1311	F	Middle East	Retail, Perfumes	3
76	F	Africa	Construction, Carpentry	2
77	F	Africa	Construction, Carpentry	3
323	F	Africa	Retail, Plastics Sales	2
324	F	Africa	Retail, Plastics Sales	3
322	F	Africa	Retail, Plastics Sales	1
2446	M	Asia	Clothing, Clothing Sales	1
325	F	Africa	Retail, Plastics Sales	4
1982	F	South America	Services, Waste Management	4
3141	M	Middle East	Services, Electrician	2
3142	M	Middle East	Services, Electrician	3
3140	M	Middle East	Services, Electrician	1
1562	F	North America	Services, Internet Cafe	2
1561	F	North America	Services, Internet Cafe	1
866	F	Asia	Transportation, Rickshaw	2
867	F	Asia	Transportation, Rickshaw	3
865	F	Asia	Transportation, Rickshaw	1
868	F	Asia	Transportation, Rickshaw	4
869	F	Asia	Transportation, Rickshaw	5
1179	F	Eastern Europe	Food, Grocery Store	1
1181	F	Eastern Europe	Food, Grocery Store	3
1180	F	Eastern Europe	Food, Grocery Store	2
1183	F	Eastern Europe	Food, Grocery Store	5
1182	F	Eastern Europe	Food, Grocery Store	4
2877	M	Central America	Transportation, Transportation	2
2984	M	Eastern Europe	Transportation, Taxi	2
3182	M	North America	Agriculture, Farming	1
1920	F	South America	Services, Barber Shop	4
1919	F	South America	Services, Barber Shop	2
1918	F	South America	Services, Barber Shop	1
1798	F	South America	Manufacturing, Blacksmith	1
1620	F	South America	Agriculture, Flowers	1
2065	M	Africa	Clothing, Used Clothing	2
2064	M	Africa	Clothing, Used Clothing	1
2068	M	Africa	Clothing, Used Clothing	5
2067	M	Africa	Clothing, Used Clothing	4
926	F	Central America	Arts, Textiles	5
925	F	Central America	Arts, Textiles	1
2456	M	Asia	Construction, Carpentry	2
2455	M	Asia	Construction, Carpentry	1
2458	M	Asia	Construction, Carpentry	5
2457	M	Asia	Construction, Carpentry	4
2595	M	Asia	Retail, Home Products Sales	4
2596	M	Asia	Retail, Home Products Sales	5
1701	F	South America	Entertainment, Entertainment	1
2592	M	Asia	Retail, Home Products Sales	1
2593	M	Asia	Retail, Home Products Sales	2
2594	M	Asia	Retail, Home Products Sales	3
769	F	Asia	Retail, Souvenir Sales	1
770	F	Asia	Retail, Souvenir Sales	2
771	F	Asia	Retail, Souvenir Sales	3
3533	M	South America	Services, Computers	2
1891	F	South America	Retail, Religious Articles	1
3532	M	South America	Services, Computers	1
1071	F	Central America	Retail, Souvenir Sales	4
2684	M	Asia	Services, Tailoring	3
1070	F	Central America	Retail, Souvenir Sales	1
2683	M	Asia	Services, Tailoring	2
2550	M	Asia	Manufacturing, Furniture Making	4
2549	M	Asia	Manufacturing, Furniture Making	3
2548	M	Asia	Manufacturing, Furniture Making	2
2547	M	Asia	Manufacturing, Furniture Making	1
1089	F	Central America	Services, Secretarial Services	2
1090	F	Central America	Services, Secretarial Services	4
3210	M	North America	Food, Bakery	1
871	F	Asia	Transportation, Taxi	2
2448	M	Asia	Clothing, Clothing Sales	3
3211	M	North America	Food, Bakery	4
1799	F	South America	Manufacturing, Blacksmith	2
2685	M	Asia	Services, Tailoring	4
3473	M	South America	Retail, Charcoal Sales	4
3190	M	North America	Clothing, Clothing Sales	5
657	F	Asia	Manufacturing, Furniture Making	2
2439	M	Asia	Arts, Film	4
3132	M	Middle East	Services, Barber Shop	4
3131	M	Middle East	Services, Barber Shop	3
1857	F	South America	Retail, Home Products Sales	4
3079	M	Middle East	Manufacturing, Manufacturing	3
227	F	Africa	Manufacturing, Metal Shop	2
228	F	Africa	Manufacturing, Metal Shop	3
229	F	Africa	Manufacturing, Metal Shop	4
3299	M	North America	Services, Electronics Repair	2
2150	M	Africa	Food, Fruits & Vegetables	3
2152	M	Africa	Food, Fruits & Vegetables	5
2151	M	Africa	Food, Fruits & Vegetables	4
3018	M	Middle East	Clothing, Used Clothing	3
2644	M	Asia	Services, Auto Repair	5
954	F	Central America	Entertainment, Games	3
659	F	Asia	Manufacturing, Furniture Making	4
1712	F	South America	Food, Butcher Shop	3
1711	F	South America	Food, Butcher Shop	2
1710	F	South America	Food, Butcher Shop	1
1800	F	South America	Manufacturing, Blacksmith	4
1714	F	South America	Food, Butcher Shop	5
1713	F	South America	Food, Butcher Shop	4
1445	F	North America	Food, Food Production/Sales	5
1444	F	North America	Food, Food Production/Sales	4
2368	M	Africa	Services, Upholstery	3
1441	F	North America	Food, Food Production/Sales	1
1443	F	North America	Food, Food Production/Sales	3
1442	F	North America	Food, Food Production/Sales	2
2274	M	Africa	Retail, Personal Products Sales	1
2275	M	Africa	Retail, Personal Products Sales	2
2276	M	Africa	Retail, Personal Products Sales	4
1052	F	Central America	Retail, Party Supplies	1
99	F	Africa	Education, Education provider	2
100	F	Africa	Education, Education provider	3
2087	M	Africa	Construction, Construction	5
2086	M	Africa	Construction, Construction	4
2085	M	Africa	Construction, Construction	3
2084	M	Africa	Construction, Construction	2
101	F	Africa	Education, Education provider	4
1608	F	South America	Agriculture, Dairy	1
1609	F	South America	Agriculture, Dairy	2
1610	F	South America	Agriculture, Dairy	3
1611	F	South America	Agriculture, Dairy	4
3583	M	South America	Transportation, Rickshaw	3
264	F	Africa	Retail, Electronics Sales	3
263	F	Africa	Retail, Electronics Sales	2
262	F	Africa	Retail, Electronics Sales	1
2083	M	Africa	Construction, Construction	1
266	F	Africa	Retail, Electronics Sales	5
265	F	Africa	Retail, Electronics Sales	4
2963	M	Eastern Europe	Services, Beauty Salon	4
1937	F	South America	Services, Computers	1
175	F	Africa	Food, Milk Sales	3
174	F	Africa	Food, Milk Sales	2
173	F	Africa	Food, Milk Sales	1
177	F	Africa	Food, Milk Sales	5
176	F	Africa	Food, Milk Sales	4
3036	M	Middle East	Food, Bakery	4
1459	F	North America	Food, Pub	1
3034	M	Middle East	Food, Bakery	2
1240	F	Eastern Europe	Services, Printing	2
3033	M	Middle East	Food, Bakery	1
3012	M	Middle East	Arts, Weaving	2
2843	M	Central America	Services, Bicycle Repair	3
2842	M	Central America	Services, Bicycle Repair	1
3135	M	Middle East	Services, Beauty Salon	4
2825	M	Central America	Retail, Plastics Sales	1
2403	M	Asia	Agriculture, Cattle	1
2826	M	Central America	Retail, Plastics Sales	2
270	F	Africa	Retail, Fuel/Firewood	4
271	F	Africa	Retail, Fuel/Firewood	5
268	F	Africa	Retail, Fuel/Firewood	2
269	F	Africa	Retail, Fuel/Firewood	3
267	F	Africa	Retail, Fuel/Firewood	1
2670	M	Asia	Services, Photography	3
2669	M	Asia	Services, Photography	2
2668	M	Asia	Services, Photography	1
2672	M	Asia	Services, Photography	5
2671	M	Asia	Services, Photography	4
348	F	Africa	Services, Auto Repair	1
3440	M	South America	Food, Soft Drinks	3
349	F	Africa	Services, Auto Repair	4
3309	M	North America	Services, Tailoring	4
2867	M	Central America	Services, Utilities	2
3374	M	South America	Clothing, Used Clothing	4
2360	M	Africa	Services, Services	4
3107	M	Middle East	Retail, Movie Tapes & DVDs	3
372	F	Africa	Services, Electrician	2
371	F	Africa	Services, Electrician	1
2804	M	Central America	Retail, Bicycle Sales	2
50	F	Africa	Arts, Crafts	5
49	F	Africa	Arts, Crafts	4
486	F	Asia	Arts, Arts	4
487	F	Asia	Arts, Arts	5
46	F	Africa	Arts, Crafts	1
485	F	Asia	Arts, Arts	3
48	F	Africa	Arts, Crafts	3
47	F	Africa	Arts, Crafts	2
206	F	Africa	Health, Natural Medicines	4
205	F	Africa	Health, Natural Medicines	2
204	F	Africa	Health, Natural Medicines	1
661	F	Asia	Manufacturing, Machine Shop	3
2903	M	Eastern Europe	Construction, Carpentry	3
2976	M	Eastern Europe	Services, Tourism	4
3	F	Africa	Agriculture, Agriculture	4
4	F	Africa	Agriculture, Agriculture	5
2688	M	Asia	Services, Vehicle Repairs	3
655	F	Asia	Manufacturing, Blacksmith	4
654	F	Asia	Manufacturing, Blacksmith	3
0	F	Africa	Agriculture, Agriculture	1
1	F	Africa	Agriculture, Agriculture	2
2	F	Africa	Agriculture, Agriculture	3
2790	M	Central America	Health, Pharmacy	4
2565	M	Asia	Retail, Bicycle Sales	3
203	F	Africa	Health, Medical Clinic	5
202	F	Africa	Health, Medical Clinic	4
199	F	Africa	Health, Medical Clinic	1
201	F	Africa	Health, Medical Clinic	3
200	F	Africa	Health, Medical Clinic	2
1731	F	South America	Food, Cheese Making	5
1730	F	South America	Food, Cheese Making	4
1308	F	Middle East	Retail, Home Products Sales	4
1969	F	South America	Services, Sewing	2
1968	F	South America	Services, Sewing	1
3461	M	South America	Manufacturing, Manufacturing	1
1306	F	Middle East	Retail, Home Products Sales	1
2638	M	Asia	Retail, Traveling Sales	5
1307	F	Middle East	Retail, Home Products Sales	3
2008	M	Africa	Agriculture, Animal Sales	3
2007	M	Africa	Agriculture, Animal Sales	2
2006	M	Africa	Agriculture, Animal Sales	1
733	F	Asia	Retail, Office Supplies	4
732	F	Asia	Retail, Office Supplies	3
731	F	Asia	Retail, Office Supplies	2
730	F	Asia	Retail, Office Supplies	1
2009	M	Africa	Agriculture, Animal Sales	4
509	F	Asia	Arts, Weaving	2
510	F	Asia	Arts, Weaving	3
3179	M	North America	Agriculture, Animal Sales	1
508	F	Asia	Arts, Weaving	1
511	F	Asia	Arts, Weaving	4
512	F	Asia	Arts, Weaving	5
3421	M	South America	Food, Fruits & Vegetables	3
2347	M	Africa	Services, Phone Repair	4
1406	F	North America	Construction, Construction	4
2130	M	Africa	Food, Fish Selling	4
2860	M	Central America	Services, Services	2
1728	F	South America	Food, Cheese Making	2
3419	M	South America	Food, Fruits & Vegetables	1
1011	F	Central America	Health, Natural Medicines	1
3390	M	South America	Construction, Timber Sales	3
3571	M	South America	Services, Upholstery	2
2447	M	Asia	Clothing, Clothing Sales	2
3570	M	South America	Services, Upholstery	1
928	F	Central America	Arts, Weaving	2
929	F	Central America	Arts, Weaving	3
1110	F	Central America	Transportation, Transportation	4
927	F	Central America	Arts, Weaving	1
1109	F	Central America	Transportation, Transportation	2
930	F	Central America	Arts, Weaving	4
931	F	Central America	Arts, Weaving	5
2128	M	Africa	Food, Fish Selling	2
2357	M	Africa	Services, Services	1
2824	M	Central America	Retail, Phone Accessories	2
1667	F	South America	Clothing, Clothing	1
442	F	Asia	Agriculture, Dairy	1
1669	F	South America	Clothing, Clothing	4
855	F	Asia	Services, Waste Management	1
2716	M	Central America	Agriculture, Cattle	1
857	F	Asia	Services, Waste Management	3
856	F	Asia	Services, Waste Management	2
2719	M	Central America	Agriculture, Cattle	4
858	F	Asia	Services, Waste Management	4
1404	F	North America	Construction, Construction	2
1228	F	Eastern Europe	Retail, Shoe Sales	4
1503	F	North America	Retail, Electronics Sales	2
3298	M	North America	Services, Electronics Repair	1
549	F	Asia	Education, Education provider	1
1226	F	Eastern Europe	Retail, Shoe Sales	2
550	F	Asia	Education, Education provider	3
2735	M	Central America	Arts, Crafts	1
2887	M	Eastern Europe	Agriculture, Farm Supplies	2
1367	F	North America	Arts, Crafts	2
3246	M	North America	Manufacturing, Furniture Making	1
2679	M	Asia	Services, Services	3
2970	M	Eastern Europe	Services, Printing	3
1405	F	North America	Construction, Construction	3
2999	M	Middle East	Agriculture, Dairy	5
1673	F	South America	Clothing, Clothing Sales	4
1674	F	South America	Clothing, Clothing Sales	5
1671	F	South America	Clothing, Clothing Sales	2
1672	F	South America	Clothing, Clothing Sales	3
1670	F	South America	Clothing, Clothing Sales	1
3004	M	Middle East	Agriculture, Flowers	4
1325	F	Middle East	Services, Child Care	4
81	F	Africa	Construction, Cement	4
79	F	Africa	Construction, Cement	1
80	F	Africa	Construction, Cement	2
370	F	Africa	Services, Computers	4
367	F	Africa	Services, Computers	1
3055	M	Middle East	Food, Fruits & Vegetables	3
369	F	Africa	Services, Computers	3
368	F	Africa	Services, Computers	2
587	F	Asia	Food, Fishing	1
1155	F	Eastern Europe	Clothing, Used Clothing	4
588	F	Asia	Food, Fishing	2
1153	F	Eastern Europe	Clothing, Used Clothing	2
1154	F	Eastern Europe	Clothing, Used Clothing	3
507	F	Asia	Arts, Textiles	4
860	F	Asia	Transportation, Motorcycle Transport	1
2345	M	Africa	Services, Phone Repair	1
3468	M	South America	Retail, Bookstore	1
3470	M	South America	Retail, Bookstore	4
1205	F	Eastern Europe	Retail, General Store	1
1207	F	Eastern Europe	Retail, General Store	3
1206	F	Eastern Europe	Retail, General Store	2
1208	F	Eastern Europe	Retail, General Store	4
2639	M	Asia	Services, Air Conditioning	3
1582	F	North America	Services, Upholstery	2
2346	M	Africa	Services, Phone Repair	2
2690	M	Asia	Services, Waste Management	1
2620	M	Asia	Retail, Retail	1
2622	M	Asia	Retail, Retail	3
2621	M	Asia	Retail, Retail	2
2624	M	Asia	Retail, Retail	5
2623	M	Asia	Retail, Retail	4
2164	M	Africa	Food, Pub	1
3174	M	Middle East	Transportation, Taxi	4
1022	F	Central America	Retail, Bookstore	2
1021	F	Central America	Retail, Bookstore	1
1045	F	Central America	Retail, Jewelry	1
1046	F	Central America	Retail, Jewelry	2
1047	F	Central America	Retail, Jewelry	4
1145	F	Eastern Europe	Arts, Crafts	3
3562	M	South America	Services, Services	5
3561	M	South America	Services, Services	4
3558	M	South America	Services, Services	1
799	F	Asia	Services, Child Care	4
3560	M	South America	Services, Services	3
3559	M	South America	Services, Services	2
3391	M	South America	Construction, Timber Sales	4
1163	F	Eastern Europe	Food, Cafe	3
3137	M	Middle East	Services, Cobbler	4
1162	F	Eastern Europe	Food, Cafe	2
3424	M	South America	Food, Grocery Store	2
3425	M	South America	Food, Grocery Store	3
1296	F	Middle East	Personal Use, Personal Purchases	4
3423	M	South America	Food, Grocery Store	1
3260	M	North America	Retail, Electrical Goods	4
1161	F	Eastern Europe	Food, Cafe	1
3426	M	South America	Food, Grocery Store	4
2219	M	Africa	Retail, Bookstore	5
2218	M	Africa	Retail, Bookstore	4
907	F	Central America	Agriculture, Livestock	5
906	F	Central America	Agriculture, Livestock	4
2216	M	Africa	Retail, Bookstore	1
905	F	Central America	Agriculture, Livestock	2
2217	M	Africa	Retail, Bookstore	3
2281	M	Africa	Retail, Phone Use Sales	1
3338	M	South America	Agriculture, Farm Supplies	2
3339	M	South America	Agriculture, Farm Supplies	4
1898	F	South America	Retail, Shoe Sales	1
1899	F	South America	Retail, Shoe Sales	2
1900	F	South America	Retail, Shoe Sales	3
1901	F	South America	Retail, Shoe Sales	4
1902	F	South America	Retail, Shoe Sales	5
181	F	Africa	Food, Pub	4
182	F	Africa	Food, Pub	5
178	F	Africa	Food, Pub	1
179	F	Africa	Food, Pub	2
180	F	Africa	Food, Pub	3
1861	F	South America	Retail, Jewelry	4
3556	M	South America	Services, Recycling	3
3557	M	South America	Services, Recycling	4
2660	M	Asia	Services, Electronics Repair	2
890	F	Central America	Agriculture, Agriculture	2
891	F	Central America	Agriculture, Agriculture	3
1881	F	South America	Retail, Perfumes	2
889	F	Central America	Agriculture, Agriculture	1
892	F	Central America	Agriculture, Agriculture	4
893	F	Central America	Agriculture, Agriculture	5
3337	M	South America	Agriculture, Dairy	4
2535	M	Asia	Health, Dental	2
95	F	Africa	Construction, Timber Sales	2
96	F	Africa	Construction, Timber Sales	3
94	F	Africa	Construction, Timber Sales	1
97	F	Africa	Construction, Timber Sales	4
98	F	Africa	Construction, Timber Sales	5
1313	F	Middle East	Retail, Plastics Sales	2
1312	F	Middle East	Retail, Plastics Sales	1
2226	M	Africa	Retail, Cosmetics Sales	1
2228	M	Africa	Retail, Cosmetics Sales	3
2227	M	Africa	Retail, Cosmetics Sales	2
3171	M	Middle East	Transportation, Taxi	1
2229	M	Africa	Retail, Cosmetics Sales	4
2459	M	Asia	Construction, Cement	2
2326	M	Africa	Services, Computers	3
1681	F	South America	Construction, Bricks	3
1680	F	South America	Construction, Bricks	2
1679	F	South America	Construction, Bricks	1
1191	F	Eastern Europe	Manufacturing, Furniture Making	3
2421	M	Asia	Agriculture, Flowers	2
1682	F	South America	Construction, Bricks	4
2153	M	Africa	Food, Grocery Store	1
947	F	Central America	Construction, Construction Supplies	2
2155	M	Africa	Food, Grocery Store	3
948	F	Central America	Construction, Construction Supplies	4
3172	M	Middle East	Transportation, Taxi	2
2460	M	Asia	Construction, Cement	3
2046	M	Africa	Agriculture, Veterinary Sales	1
2866	M	Central America	Services, Utilities	1
1217	F	Eastern Europe	Retail, Paper Sales	3
1516	F	North America	Retail, Home Products Sales	5
1515	F	North America	Retail, Home Products Sales	4
3092	M	Middle East	Retail, Electronics Sales	4
1512	F	North America	Retail, Home Products Sales	1
1514	F	North America	Retail, Home Products Sales	3
1513	F	North America	Retail, Home Products Sales	2
3498	M	South America	Retail, Personal Products Sales	2
3048	M	Middle East	Food, Food	5
2791	M	Central America	Housing, Personal Housing Expenses	1
2792	M	Central America	Housing, Personal Housing Expenses	2
2518	M	Asia	Food, Fruits & Vegetables	4
2517	M	Asia	Food, Fruits & Vegetables	3
2516	M	Asia	Food, Fruits & Vegetables	2
2515	M	Asia	Food, Fruits & Vegetables	1
3254	M	North America	Retail, Bookstore	3
726	F	Asia	Retail, Movie Tapes & DVDs	4
1271	F	Middle East	Education, Primary/secondary school costs	3
3127	M	Middle East	Services, Auto Repair	3
2285	M	Africa	Retail, Plastics Sales	1
2776	M	Central America	Food, Food Production/Sales	2
2777	M	Central America	Food, Food Production/Sales	3
2775	M	Central America	Food, Food Production/Sales	1
2778	M	Central America	Food, Food Production/Sales	4
561	F	Asia	Food, Bakery	4
562	F	Asia	Food, Bakery	5
406	F	Africa	Services, Tourism	4
357	F	Africa	Services, Beauty Salon	4
356	F	Africa	Services, Beauty Salon	3
355	F	Africa	Services, Beauty Salon	2
354	F	Africa	Services, Beauty Salon	1
560	F	Asia	Food, Bakery	3
955	F	Central America	Food, Bakery	1
956	F	Central America	Food, Bakery	2
957	F	Central America	Food, Bakery	3
958	F	Central America	Food, Bakery	4
3126	M	Middle East	Services, Auto Repair	2
3094	M	Middle East	Retail, Fuel/Firewood	3
2755	M	Central America	Construction, Timber Sales	3
3164	M	Middle East	Services, Upholstery	4
530	F	Asia	Construction, Cement	4
1943	F	South America	Services, Hotel	1
2968	M	Eastern Europe	Services, Internet Cafe	5
1944	F	South America	Services, Hotel	3
156	F	Africa	Food, Food Stall	1
157	F	Africa	Food, Food Stall	2
2110	M	Africa	Food, Bakery	1
158	F	Africa	Food, Food Stall	5
2112	M	Africa	Food, Bakery	3
2111	M	Africa	Food, Bakery	2
210	F	Africa	Health, Pharmacy	4
209	F	Africa	Health, Pharmacy	3
2481	M	Asia	Food, Bakery	5
2480	M	Asia	Food, Bakery	4
2479	M	Asia	Food, Bakery	3
2478	M	Asia	Food, Bakery	2
2477	M	Asia	Food, Bakery	1
208	F	Africa	Health, Pharmacy	2
1951	F	South America	Services, Motorcycle Repair	3
515	F	Asia	Clothing, Clothing Sales	1
2298	M	Africa	Retail, Spare Parts	2
2299	M	Africa	Retail, Spare Parts	3
2490	M	Asia	Food, Cafe	4
2297	M	Africa	Retail, Spare Parts	1
2488	M	Asia	Food, Cafe	2
2489	M	Asia	Food, Cafe	3
2300	M	Africa	Retail, Spare Parts	4
2487	M	Asia	Food, Cafe	1
2914	M	Eastern Europe	Food, Cafe	5
2321	M	Africa	Services, Call Center	4
3287	M	North America	Services, Air Conditioning	4
2320	M	Africa	Services, Call Center	1
2960	M	Eastern Europe	Retail, Spare Parts	3
484	F	Asia	Arts, Arts	2
2138	M	Africa	Food, Food Market	1
2181	M	Africa	Health, Medical Clinic	3
1495	F	North America	Retail, Cosmetics Sales	4
3218	M	North America	Food, Food Market	3
2182	M	Africa	Health, Medical Clinic	4
2183	M	Africa	Health, Medical Clinic	5
3088	M	Middle East	Retail, Cosmetics Sales	4
483	F	Asia	Arts, Arts	1
3087	M	Middle East	Retail, Cosmetics Sales	3
1351	F	North America	Agriculture, Animal Sales	5
3352	M	South America	Agriculture, Poultry	3
3351	M	South America	Agriculture, Poultry	2
3334	M	South America	Agriculture, Dairy	1
1349	F	North America	Agriculture, Animal Sales	1
3336	M	South America	Agriculture, Dairy	3
1350	F	North America	Agriculture, Animal Sales	3
412	F	Africa	Services, Water Distribution	2
2836	M	Central America	Retail, Traveling Sales	2
414	F	Africa	Services, Water Distribution	5
413	F	Africa	Services, Water Distribution	4
3239	M	North America	Housing, Personal Housing Expenses	1
3240	M	North America	Housing, Personal Housing Expenses	2
3241	M	North America	Housing, Personal Housing Expenses	3
3242	M	North America	Housing, Personal Housing Expenses	4
2680	M	Asia	Services, Services	4
3082	M	Middle East	Personal Use, Personal Purchases	3
1287	F	Middle East	Food, Grocery Store	4
1288	F	Middle East	Food, Grocery Store	5
1285	F	Middle East	Food, Grocery Store	2
1286	F	Middle East	Food, Grocery Store	3
1978	F	South America	Services, Utilities	1
1284	F	Middle East	Food, Grocery Store	1
2140	M	Africa	Food, Food Market	3
3215	M	North America	Food, Food	1
765	F	Asia	Retail, Shoe Sales	2
766	F	Asia	Retail, Shoe Sales	3
141	F	Africa	Food, Fishing	5
467	F	Asia	Agriculture, Livestock	4
466	F	Asia	Agriculture, Livestock	3
465	F	Asia	Agriculture, Livestock	2
464	F	Asia	Agriculture, Livestock	1
768	F	Asia	Retail, Shoe Sales	5
2012	M	Africa	Agriculture, Cattle	3
2508	M	Asia	Food, Food Market	4
2509	M	Asia	Food, Food Market	5
2506	M	Asia	Food, Food Market	2
2507	M	Asia	Food, Food Market	3
2505	M	Asia	Food, Food Market	1
2413	M	Asia	Agriculture, Farm Supplies	1
2415	M	Asia	Agriculture, Farm Supplies	3
2414	M	Asia	Agriculture, Farm Supplies	2
3185	M	North America	Arts, Crafts	3
589	F	Asia	Food, Fishing	3
1116	F	Eastern Europe	Agriculture, Agriculture	4
1117	F	Eastern Europe	Agriculture, Agriculture	5
342	F	Africa	Retail, Spare Parts	5
341	F	Africa	Retail, Spare Parts	4
340	F	Africa	Retail, Spare Parts	3
339	F	Africa	Retail, Spare Parts	2
338	F	Africa	Retail, Spare Parts	1
1115	F	Eastern Europe	Agriculture, Agriculture	3
1879	F	South America	Retail, Party Supplies	5
873	F	Asia	Transportation, Taxi	4
874	F	Asia	Transportation, Taxi	5
1072	F	Central America	Retail, Spare Parts	1
872	F	Asia	Transportation, Taxi	3
1878	F	South America	Retail, Party Supplies	2
870	F	Asia	Transportation, Taxi	1
963	F	Central America	Food, Cafe	1
1393	F	North America	Clothing, Clothing Sales	5
965	F	Central America	Food, Cafe	3
964	F	Central America	Food, Cafe	2
1389	F	North America	Clothing, Clothing Sales	1
1390	F	North America	Clothing, Clothing Sales	2
1391	F	North America	Clothing, Clothing Sales	3
2280	M	Africa	Retail, Phone Accessories	4
2277	M	Africa	Retail, Phone Accessories	1
2279	M	Africa	Retail, Phone Accessories	3
2278	M	Africa	Retail, Phone Accessories	2
1003	F	Central America	Food, Restaurant	1
1005	F	Central America	Food, Restaurant	3
1004	F	Central America	Food, Restaurant	2
1823	F	South America	Retail, Charcoal Sales	4
1935	F	South America	Services, Cobbler	2
3379	M	South America	Construction, Bricks	5
1821	F	South America	Retail, Charcoal Sales	1
1822	F	South America	Retail, Charcoal Sales	2
1936	F	South America	Services, Cobbler	3
702	F	Asia	Retail, Fuel/Firewood	1
703	F	Asia	Retail, Fuel/Firewood	2
704	F	Asia	Retail, Fuel/Firewood	3
705	F	Asia	Retail, Fuel/Firewood	5
2452	M	Asia	Construction, Bricks	1
2813	M	Central America	Retail, General Store	4
103	F	Africa	Education, Primary/secondary school costs	3
591	F	Asia	Food, Fishing	5
2810	M	Central America	Retail, General Store	1
104	F	Africa	Education, Primary/secondary school costs	4
1310	F	Middle East	Retail, Mobile Phones	3
1412	F	North America	Education, Education provider	4
3155	M	Middle East	Services, Recycling	4
1587	F	North America	Transportation, Transportation	2
1588	F	North America	Transportation, Transportation	3
3154	M	Middle East	Services, Recycling	3
1411	F	North America	Education, Education provider	3
2764	M	Central America	Food, Butcher Shop	4
2848	M	Central America	Services, Electronics Repair	2
2762	M	Central America	Food, Butcher Shop	2
2763	M	Central America	Food, Butcher Shop	3
2933	M	Eastern Europe	Retail, Cosmetics Sales	2
2956	M	Eastern Europe	Retail, Shoe Sales	3
653	F	Asia	Manufacturing, Blacksmith	2
590	F	Asia	Food, Fishing	4
652	F	Asia	Manufacturing, Blacksmith	1
1254	F	Middle East	Agriculture, Dairy	1
12	F	Africa	Agriculture, Cattle	4
1255	F	Middle East	Agriculture, Dairy	3
9	F	Africa	Agriculture, Cattle	1
1983	F	South America	Services, Water Distribution	2
11	F	Africa	Agriculture, Cattle	3
10	F	Africa	Agriculture, Cattle	2
1577	F	North America	Services, Sewing	5
1576	F	North America	Services, Sewing	4
2270	M	Africa	Retail, Office Supplies	2
2271	M	Africa	Retail, Office Supplies	3
1573	F	North America	Services, Sewing	1
1575	F	North America	Services, Sewing	3
1574	F	North America	Services, Sewing	2
1423	F	North America	Food, Cafe	1
2588	M	Asia	Retail, General Store	3
233	F	Africa	Personal Use, Personal Purchases	5
232	F	Africa	Personal Use, Personal Purchases	4
1426	F	North America	Food, Cafe	5
231	F	Africa	Personal Use, Personal Purchases	2
230	F	Africa	Personal Use, Personal Purchases	1
2590	M	Asia	Retail, General Store	5
2021	M	Africa	Agriculture, Farm Supplies	2
1101	F	Central America	Services, Upholstery	4
2617	M	Asia	Retail, Religious Articles	1
1941	F	South America	Services, Electronics Repair	2
1942	F	South America	Services, Electronics Repair	3
3050	M	Middle East	Food, Food Market	4
2544	M	Asia	Housing, Personal Housing Expenses	3
2175	M	Africa	Food, Soft Drinks	3
3049	M	Middle East	Food, Food Market	3
2934	M	Eastern Europe	Retail, Electrical Goods	3
2174	M	Africa	Food, Soft Drinks	2
2177	M	Africa	Food, Soft Drinks	5
3387	M	South America	Construction, Construction Supplies	1
